Datetime,Open,High,Low,Close,Volume
2025-12-03,1240.0,1245.0,1225.0,1235.0,9012400
2025-12-04,1230.0,1320.0,1225.0,1315.0,35528300
2025-12-05,1305.0,1310.0,1270.0,1280.0,24373700
2025-12-08,1300.0,1300.0,1260.0,1285.0,18256900
2025-12-09,1285.0,1285.0,1230.0,1235.0,14379600
2025-12-10,1250.0,1275.0,1240.0,1270.0,16992600
2025-12-11,1275.0,1280.0,1225.0,1235.0,9875600
2025-12-12,1240.0,1260.0,1230.0,1235.0,7208300
2025-12-15,1250.0,1260.0,1225.0,1235.0,10227300
2025-12-16,1235.0,1245.0,1225.0,1235.0,5710500
2025-12-17,1235.0,1260.0,1235.0,1245.0,7818800
2025-12-18,1255.0,1270.0,1235.0,1235.0,10384500
2025-12-19,1235.0,1250.0,1230.0,1230.0,5983900
2025-12-22,1235.0,1245.0,1225.0,1240.0,12689000
2025-12-23,1240.0,1255.0,1240.0,1250.0,6134700
2025-12-24,1255.0,1265.0,1235.0,1250.0,12171000
2025-12-29,1250.0,1265.0,1240.0,1250.0,11655600
2025-12-30,1255.0,1285.0,1255.0,1260.0,20228300
2026-01-02,1270.0,1285.0,1265.0,1280.0,9488900
2026-01-05,1300.0,1315.0,1290.0,1300.0,25834000
2026-01-06,1300.0,1305.0,1280.0,1285.0,25818500
2026-01-07,1300.0,1300.0,1255.0,1265.0,22245500
2026-01-08,1275.0,1290.0,1240.0,1245.0,25047200
2026-01-09,1255.0,1270.0,1230.0,1235.0,21258800
2026-01-12,1235.0,1255.0,1225.0,1245.0,37991500
2026-01-13,1250.0,1255.0,1230.0,1240.0,20385700
2026-01-14,1245.0,1270.0,1235.0,1245.0,27776600
2026-01-15,1250.0,1275.0,1245.0,1250.0,39551500
2026-01-19,1250.0,1295.0,1250.0,1295.0,20894500
2026-01-20,1295.0,1345.0,1285.0,1330.0,68297900
2026-01-21,1330.0,1335.0,1275.0,1295.0,25481500
2026-01-22,1310.0,1330.0,1285.0,1320.0,38302600
2026-01-23,1320.0,1320.0,1275.0,1305.0,16404900
2026-01-26,1305.0,1360.0,1300.0,1355.0,55555100
2026-01-27,1360.0,1395.0,1340.0,1345.0,53544800
2026-01-28,1340.0,1340.0,1245.0,1280.0,32893000
2026-01-29,1250.0,1255.0,1100.0,1205.0,47307300
2026-01-30,1220.0,1285.0,1220.0,1260.0,39841500
2026-02-02,1260.0,1285.0,1230.0,1240.0,28654200
2026-02-03,1245.0,1330.0,1230.0,1325.0,32116500
2026-02-04,1320.0,1320.0,1285.0,1295.0,26679200
2026-02-05,1295.0,1305.0,1280.0,1285.0,15925300
2026-02-06,1265.0,1275.0,1240.0,1270.0,11725200
2026-02-09,1290.0,1290.0,1255.0,1265.0,9115400
2026-02-10,1270.0,1320.0,1270.0,1305.0,22474900
2026-02-11,1315.0,1330.0,1285.0,1295.0,23827400
2026-02-12,1300.0,1310.0,1280.0,1285.0,15789900
2026-02-13,1290.0,1300.0,1270.0,1280.0,13391300
2026-02-18,1295.0,1315.0,1260.0,1300.0,25572400
2026-02-19,1315.0,1330.0,1300.0,1315.0,28703000
2026-02-20,1325.0,1330.0,1310.0,1315.0,15049000
2026-02-23,1315.0,1340.0,1305.0,1325.0,25357300
2026-02-24,1325.0,1330.0,1295.0,1300.0,17807800
2026-02-25,1305.0,1320.0,1295.0,1305.0,16435600
2026-02-26,1310.0,1310.0,1250.0,1250.0,19849100
2026-02-27,1250.0,1305.0,1230.0,1295.0,32420200
2026-03-02,1335.0,1380.0,1315.0,1370.0,90256700
2026-03-03,1390.0,1395.0,1315.0,1325.0,49467300
2026-03-04,1330.0,1340.0,1215.0,1220.0,50503000
2026-03-05,1250.0,1280.0,1250.0,1265.0,22903600
2026-03-06,1270.0,1290.0,1250.0,1255.0,13930400
2026-03-09,1300.0,1315.0,1235.0,1260.0,39440500
2026-03-10,1260.0,1275.0,1225.0,1245.0,26337900
2026-03-11,1260.0,1265.0,1235.0,1235.0,13850000
2026-03-12,1240.0,1260.0,1230.0,1235.0,13237400
2026-03-13,1240.0,1260.0,1230.0,1240.0,13407100
2026-03-16,1240.0,1300.0,1215.0,1285.0,16757700
2026-03-17,1285.0,1290.0,1260.0,1265.0,9804500
2026-03-25,1280.0,1335.0,1280.0,1330.0,30444500
2026-03-26,1330.0,1360.0,1325.0,1330.0,21280500
2026-03-27,1340.0,1375.0,1325.0,1355.0,27056900
2026-03-30,1370.0,1460.0,1355.0,1425.0,78133000
