Datetime,Open,High,Low,Close,Volume
2024-08-02,1611.68,1611.68,1577.49,1601.91,30857100
2024-08-05,1582.37,1597.03,1562.84,1592.14,18928900
2024-08-06,1611.68,1621.45,1587.26,1606.79,34238100
2024-08-07,1597.03,1621.45,1597.03,1611.68,18663700
2024-08-08,1606.79,1640.98,1606.79,1616.56,39547500
2024-08-09,1621.45,1645.86,1616.56,1626.33,28726400
2024-08-12,1631.21,1640.98,1611.68,1631.21,24929900
2024-08-13,1640.98,1640.98,1616.56,1626.33,23657700
2024-08-14,1621.45,1650.75,1616.56,1640.98,85483000
2024-08-15,1631.21,1640.98,1606.79,1631.21,33440700
2024-08-16,1650.75,1650.75,1601.91,1611.68,20882800
2024-08-19,1592.14,1616.56,1562.84,1572.61,36968000
2024-08-20,1587.26,1680.05,1582.37,1660.52,48149200
2024-08-21,1704.47,1709.35,1670.28,1689.82,27468300
2024-08-22,1670.28,1709.35,1665.4,1684.94,39387100
2024-08-23,1709.35,1709.35,1665.4,1680.05,14712400
2024-08-26,1665.4,1709.35,1665.4,1689.82,36332700
2024-08-27,1689.82,1724.01,1675.17,1699.59,41882400
2024-08-28,1728.89,1753.31,1684.94,1684.94,29151100
2024-08-29,1709.35,1709.35,1655.63,1660.52,18397600
2024-08-30,1660.52,1660.52,1597.03,1611.68,76268200
2024-09-02,1611.68,1655.63,1611.68,1640.98,19751100
2024-09-03,1640.98,1665.4,1606.79,1640.98,27745900
2024-09-04,1655.63,1699.59,1640.98,1689.82,18218900
2024-09-05,1689.82,1719.12,1650.75,1650.75,29701400
2024-09-06,1650.75,1748.43,1650.75,1670.28,38817500
2024-09-09,1670.28,1714.24,1670.28,1699.59,32323400
2024-09-10,1733.77,1743.54,1689.82,1699.59,37848800
2024-09-11,1694.7,1709.35,1665.4,1680.05,12867500
2024-09-12,1670.28,1714.24,1670.28,1699.59,22782500
2024-09-13,1694.7,1694.7,1660.52,1665.4,26363700
2024-09-17,1670.28,1689.82,1665.4,1665.4,11301100
2024-09-18,1665.4,1709.35,1665.4,1709.35,17766800
2024-09-19,1724.01,1724.01,1684.94,1689.82,36027300
2024-09-20,1689.82,1709.35,1660.52,1680.05,53855900
2024-09-23,1704.47,1724.01,1684.94,1694.7,26807400
2024-09-24,1689.82,1714.24,1665.4,1704.47,50069500
2024-09-25,1719.12,1719.12,1675.17,1699.59,43953100
2024-09-26,1714.24,1714.24,1689.82,1699.59,43183000
2024-09-27,1709.35,1709.35,1680.05,1694.7,26166200
2024-09-30,1709.35,1709.35,1675.17,1684.94,32208200
2024-10-01,1684.94,1709.35,1675.17,1699.59,17776300
2024-10-02,1680.05,1689.82,1670.28,1684.94,34292400
2024-10-03,1684.94,1704.47,1680.05,1699.59,29339700
2024-10-04,1699.59,1704.47,1684.94,1699.59,23888900
2024-10-07,1689.82,1704.47,1680.05,1689.82,15628300
2024-10-08,1689.82,1689.82,1636.1,1660.52,29450900
2024-10-09,1655.63,1655.63,1616.56,1631.21,22130300
2024-10-10,1626.33,1636.1,1582.37,1611.68,20146400
2024-10-11,1640.98,1680.05,1616.56,1680.05,21201000
2024-10-14,1680.05,1699.59,1655.63,1675.17,14663800
2024-10-15,1675.17,1714.24,1675.17,1709.35,40200700
2024-10-16,1728.89,1728.89,1684.94,1689.82,23659600
2024-10-17,1689.82,1694.7,1650.75,1650.75,30025500
2024-10-18,1660.52,1675.17,1640.98,1675.17,26148500
2024-10-21,1675.17,1680.05,1621.45,1621.45,28486500
2024-10-22,1631.21,1670.28,1621.45,1640.98,39527600
2024-10-23,1640.98,1650.75,1621.45,1636.1,17965800
2024-10-24,1636.1,1636.1,1601.91,1606.79,14515800
2024-10-25,1616.56,1616.56,1582.37,1582.37,24172100
2024-10-28,1587.26,1601.91,1572.61,1592.14,21951600
2024-10-29,1601.91,1606.79,1562.84,1577.49,24616400
2024-10-30,1577.49,1577.49,1538.42,1567.72,35374700
2024-10-31,1567.72,1592.14,1553.07,1577.49,32896000
2024-11-01,1572.61,1577.49,1523.77,1533.54,47179900
2024-11-04,1543.3,1572.61,1538.42,1553.07,30367700
2024-11-05,1567.72,1582.37,1553.07,1562.84,27950900
2024-11-06,1577.49,1577.49,1548.19,1553.07,35557100
2024-11-07,1553.07,1567.72,1533.54,1533.54,31997100
2024-11-08,1533.54,1538.42,1494.46,1504.23,32730500
2024-11-11,1504.23,1509.12,1450.51,1474.93,47392200
2024-11-12,1465.16,1484.7,1455.39,1465.16,34349300
2024-11-13,1465.16,1479.81,1445.63,1465.16,21328400
2024-11-14,1450.51,1455.39,1416.32,1416.32,45388000
2024-11-15,1401.67,1421.21,1387.02,1387.02,42311800
2024-11-18,1382.14,1401.67,1382.14,1401.67,32904100
2024-11-19,1401.67,1421.21,1391.9,1391.9,30992400
2024-11-20,1396.79,1445.63,1396.79,1430.97,29233300
2024-11-21,1440.74,1494.46,1411.44,1416.32,45074800
2024-11-22,1421.21,1455.39,1416.32,1435.86,21926100
2024-11-25,1465.16,1489.58,1450.51,1465.16,260635400
2024-11-26,1484.7,1504.23,1445.63,1445.63,27441400
2024-11-28,1465.16,1484.7,1450.51,1460.28,31493700
2024-11-29,1465.16,1494.46,1465.16,1465.16,26937300
2024-12-02,1460.28,1470.05,1440.74,1440.74,23689200
2024-12-03,1440.74,1455.39,1421.21,1445.63,27013500
2024-12-04,1450.51,1465.16,1440.74,1450.51,39806500
2024-12-05,1450.51,1470.05,1440.74,1470.05,27924000
2024-12-06,1470.05,1470.05,1430.97,1430.97,31354700
2024-12-09,1445.63,1474.93,1440.74,1450.51,36920200
2024-12-10,1455.39,1470.05,1435.86,1470.05,30932300
2024-12-11,1470.05,1489.58,1460.28,1470.05,27058500
2024-12-12,1470.05,1484.7,1396.79,1421.21,47343600
2024-12-13,1426.09,1430.97,1396.79,1411.44,30597900
2024-12-16,1411.44,1416.32,1387.02,1406.55,38742700
2024-12-17,1406.55,1411.44,1347.95,1367.48,20721100
2024-12-18,1387.02,1396.79,1323.53,1347.95,32062400
2024-12-19,1343.06,1343.06,1260.04,1289.34,53629000
2024-12-20,1279.57,1294.23,1216.08,1245.39,116319600
2024-12-23,1250.27,1299.11,1235.62,1299.11,44241100
2024-12-24,1299.11,1372.37,1274.69,1367.48,21049300
2024-12-27,1367.48,1372.37,1303.99,1323.53,38834800
2024-12-30,1328.41,1357.72,1308.88,1328.41,43195600
2025-01-02,1338.18,1343.06,1308.88,1308.88,14746400
2025-01-03,1313.76,1328.41,1284.46,1294.23,25497900
2025-01-06,1299.11,1308.88,1250.27,1250.27,22169200
2025-01-07,1250.27,1284.46,1250.27,1260.04,19463100
2025-01-08,1269.81,1279.57,1240.5,1245.39,32640900
2025-01-09,1245.39,1255.15,1225.85,1240.5,19039900
2025-01-10,1240.5,1240.5,1216.08,1230.74,34369300
2025-01-13,1230.74,1250.27,1216.08,1235.62,28554700
2025-01-14,1235.62,1240.5,1196.55,1196.55,25570500
2025-01-15,1216.08,1240.5,1216.08,1225.85,27373400
2025-01-16,1230.74,1235.62,1206.32,1206.32,26983900
2025-01-17,1211.2,1211.2,1181.9,1196.55,28924700
2025-01-20,1196.55,1206.32,1186.78,1191.66,17223300
2025-01-21,1196.55,1216.08,1191.66,1211.2,39341900
2025-01-22,1211.2,1230.74,1206.32,1230.74,31461300
2025-01-23,1230.74,1235.62,1206.32,1206.32,16196600
2025-01-24,1220.97,1225.85,1191.66,1191.66,21583000
2025-01-30,1191.66,1211.2,1167.25,1206.32,28410500
2025-01-31,1211.2,1235.62,1211.2,1235.62,15686200
2025-02-03,1225.85,1235.62,1157.48,1172.13,27741200
2025-02-04,1201.43,1235.62,1196.55,1220.97,27751900
2025-02-05,1206.32,1220.97,1181.9,1181.9,35245500
2025-02-06,1201.43,1269.81,1201.43,1269.81,50754500
2025-02-07,1279.57,1294.23,1216.08,1235.62,51937400
2025-02-10,1235.62,1299.11,1211.2,1289.34,47231200
2025-02-11,1289.34,1294.23,1220.97,1220.97,34737600
2025-02-12,1225.85,1260.04,1225.85,1255.15,23966600
2025-02-13,1255.15,1279.57,1245.39,1260.04,23376500
2025-02-14,1260.04,1269.81,1250.27,1260.04,30724900
2025-02-17,1260.04,1264.92,1245.39,1255.15,11683600
2025-02-18,1260.04,1274.69,1245.39,1264.92,29474700
2025-02-19,1264.92,1269.81,1201.43,1206.32,43136000
2025-02-20,1216.08,1220.97,1172.13,1181.9,41528100
2025-02-21,1181.9,1206.32,1181.9,1191.66,44742900
2025-02-24,1191.66,1201.43,1172.13,1181.9,29051600
2025-02-25,1177.01,1181.9,1128.17,1133.06,29002100
2025-02-26,1142.83,1167.25,1142.83,1157.48,34121600
2025-02-27,1167.25,1181.9,1098.87,1113.52,45990500
2025-02-28,1123.29,1128.17,1040.26,1054.92,120318100
2025-03-03,1093.99,1098.87,1069.57,1084.22,69021200
2025-03-04,1084.22,1103.75,1064.68,1084.22,61796300
2025-03-05,1084.22,1089.1,1045.15,1064.68,68134600
2025-03-06,1079.34,1133.06,1074.45,1123.29,94422400
2025-03-07,1123.29,1133.06,1103.75,1133.06,70165600
2025-03-10,1123.29,1123.29,1054.92,1054.92,64822400
2025-03-11,1035.38,1045.15,1025.61,1035.38,49708100
2025-03-12,1045.15,1059.8,1035.38,1045.15,61160600
2025-03-13,1045.15,1059.8,1030.5,1059.8,48437200
2025-03-14,1059.8,1059.8,1015.85,1025.61,38546500
2025-03-17,1030.5,1040.26,1020.73,1035.38,36823400
2025-03-18,1040.26,1040.26,962.12,991.43,65897200
2025-03-19,996.31,1010.96,986.54,1006.08,77682000
2025-03-20,1006.08,1064.68,1006.08,1064.68,54985600
2025-03-21,1059.8,1098.87,1040.26,1093.99,100617100
2025-03-24,1084.22,1093.99,1059.8,1079.34,37714500
2025-03-25,1089.1,1118.41,1079.34,1108.64,51446800
2025-03-26,1098.87,1098.87,1069.57,1074.45,56225800
2025-03-27,1074.45,1108.64,1059.8,1108.64,49328700
2025-04-08,1001.19,1030.5,967.01,1030.5,79017500
2025-04-09,1025.61,1093.99,1025.61,1079.34,57273200
2025-04-10,1098.87,1123.29,1084.22,1118.41,59919800
2025-04-11,1118.41,1162.36,1113.52,1152.59,48934700
2025-04-14,1172.13,1211.2,1162.36,1211.2,62712300
2025-04-15,1211.2,1216.08,1137.94,1167.25,62264800
2025-04-16,1172.13,1225.85,1172.13,1225.85,36807400
2025-04-17,1225.85,1230.74,1157.48,1172.13,43557100
2025-04-21,1172.13,1196.55,1152.59,1196.55,27306800
2025-04-22,1191.66,1196.55,1157.48,1172.13,36425000
2025-04-23,1186.78,1250.27,1186.78,1250.27,57924400
2025-04-24,1264.92,1269.81,1201.43,1235.62,43000100
2025-04-25,1235.62,1240.5,1206.32,1211.2,34274700
2025-04-28,1220.97,1260.04,1206.32,1230.74,35812200
2025-04-29,1240.5,1250.27,1230.74,1230.74,18816100
2025-04-30,1235.62,1343.06,1235.62,1333.3,80081900
2025-05-02,1308.88,1323.53,1284.46,1284.46,28583800
2025-05-05,1289.34,1387.02,1289.34,1357.72,53736700
2025-05-06,1362.6,1396.79,1328.41,1377.25,39508900
2025-05-07,1396.79,1406.55,1352.83,1372.37,40719000
2025-05-08,1377.25,1406.55,1328.41,1406.55,51958600
2025-05-09,1416.32,1421.21,1387.02,1416.32,32101300
2025-05-14,1416.32,1474.93,1406.55,1445.63,50685500
2025-05-15,1445.63,1489.58,1430.97,1489.58,52005200
2025-05-16,1514.0,1514.0,1450.51,1470.05,32918800
2025-05-19,1465.16,1470.05,1421.21,1421.21,34073200
2025-05-20,1450.51,1504.23,1445.63,1465.16,42540900
2025-05-21,1504.23,1528.65,1470.05,1494.46,41062800
2025-05-22,1484.7,1489.58,1406.55,1406.55,72142000
2025-05-23,1401.67,1440.74,1401.67,1426.09,51529300
2025-05-26,1440.74,1499.35,1435.86,1484.7,44934900
2025-05-27,1504.23,1533.54,1489.58,1533.54,46620000
2025-05-28,1533.54,1533.54,1460.28,1479.81,162559500
2025-06-02,1445.63,1528.65,1440.74,1523.77,62511300
2025-06-03,1523.77,1548.19,1494.46,1514.0,41513300
2025-06-04,1550.0,1600.0,1525.0,1600.0,55364000
2025-06-05,1595.0,1600.0,1545.0,1600.0,34653900
2025-06-10,1595.0,1595.0,1550.0,1580.0,40629100
2025-06-11,1580.0,1580.0,1525.0,1540.0,38326400
2025-06-12,1540.0,1550.0,1525.0,1535.0,31893000
2025-06-13,1530.0,1555.0,1510.0,1530.0,78871400
2025-06-16,1525.0,1545.0,1510.0,1530.0,27361800
2025-06-17,1520.0,1595.0,1505.0,1595.0,25995500
2025-06-18,1570.0,1580.0,1530.0,1550.0,29411300
2025-06-19,1550.0,1555.0,1510.0,1515.0,29501400
2025-06-20,1510.0,1530.0,1485.0,1500.0,62568700
2025-06-23,1500.0,1500.0,1415.0,1430.0,44385700
2025-06-24,1450.0,1510.0,1450.0,1495.0,37331600
2025-06-25,1540.0,1540.0,1450.0,1540.0,23007500
2025-06-26,1525.0,1525.0,1460.0,1515.0,30150200
2025-06-30,1570.0,1570.0,1500.0,1525.0,45070900
2025-07-01,1510.0,1530.0,1500.0,1520.0,19239300
2025-07-02,1515.0,1525.0,1470.0,1510.0,32190200
2025-07-03,1515.0,1560.0,1510.0,1560.0,17692800
2025-07-04,1560.0,1565.0,1515.0,1515.0,8125900
2025-07-07,1515.0,1515.0,1480.0,1500.0,18135700
2025-07-08,1490.0,1500.0,1470.0,1500.0,17530400
2025-07-09,1500.0,1525.0,1475.0,1510.0,65326300
2025-07-10,1510.0,1515.0,1495.0,1505.0,17066700
2025-07-11,1505.0,1595.0,1490.0,1595.0,32423100
2025-07-14,1590.0,1590.0,1510.0,1560.0,40882700
2025-07-15,1560.0,1560.0,1510.0,1530.0,16552200
2025-07-16,1540.0,1540.0,1510.0,1510.0,15518200
2025-07-17,1520.0,1525.0,1495.0,1505.0,16505200
2025-07-18,1515.0,1560.0,1500.0,1510.0,26728200
2025-07-21,1520.0,1520.0,1475.0,1505.0,20593200
2025-07-22,1500.0,1505.0,1460.0,1460.0,16426800
2025-07-23,1475.0,1495.0,1445.0,1495.0,12421000
2025-07-24,1495.0,1510.0,1475.0,1510.0,36113700
2025-07-25,1505.0,1505.0,1475.0,1485.0,29346100
2025-07-28,1485.0,1500.0,1460.0,1475.0,16114600
2025-07-29,1480.0,1505.0,1465.0,1490.0,21654100
2025-07-30,1490.0,1510.0,1475.0,1485.0,18006500
2025-07-31,1480.0,1480.0,1430.0,1430.0,36989700
2025-08-01,1430.0,1435.0,1405.0,1430.0,77411800
2025-08-04,1430.0,1435.0,1390.0,1415.0,43961200
2025-08-05,1415.0,1430.0,1400.0,1415.0,15900700
2025-08-06,1420.0,1435.0,1395.0,1395.0,27885600
2025-08-07,1395.0,1400.0,1365.0,1380.0,30437600
2025-08-08,1390.0,1390.0,1350.0,1375.0,31285900
2025-08-11,1375.0,1385.0,1350.0,1370.0,48976400
2025-08-12,1360.0,1395.0,1355.0,1380.0,39294900
2025-08-13,1380.0,1410.0,1380.0,1400.0,58057200
2025-08-14,1400.0,1450.0,1385.0,1435.0,105068500
2025-08-15,1420.0,1425.0,1385.0,1385.0,63199000
2025-08-19,1375.0,1390.0,1365.0,1365.0,47228800
2025-08-20,1365.0,1405.0,1350.0,1400.0,61840200
2025-08-21,1400.0,1415.0,1390.0,1410.0,25083300
2025-08-22,1395.0,1410.0,1335.0,1355.0,84423900
2025-08-25,1360.0,1365.0,1300.0,1300.0,55259900
2025-08-26,1300.0,1310.0,1265.0,1290.0,226638000
2025-08-27,1275.0,1320.0,1275.0,1290.0,91193200
2025-08-28,1305.0,1315.0,1270.0,1270.0,64079300
2025-08-29,1255.0,1265.0,1215.0,1215.0,114238800
2025-09-01,1140.0,1195.0,1130.0,1175.0,163562600
2025-09-02,1175.0,1190.0,1155.0,1160.0,92292500
2025-09-03,1175.0,1200.0,1170.0,1180.0,161024600
2025-09-04,1200.0,1205.0,1170.0,1180.0,93346300
2025-09-08,1185.0,1195.0,1150.0,1150.0,100014900
2025-09-09,1145.0,1160.0,1115.0,1140.0,106777100
2025-09-10,1140.0,1165.0,1135.0,1160.0,63404200
2025-09-11,1175.0,1215.0,1170.0,1200.0,107859700
2025-09-12,1200.0,1205.0,1175.0,1180.0,59780200
2025-09-15,1185.0,1195.0,1165.0,1175.0,47783400
2025-09-16,1180.0,1190.0,1165.0,1190.0,45211600
2025-09-17,1190.0,1195.0,1175.0,1190.0,33420100
2025-09-18,1195.0,1195.0,1155.0,1160.0,42359400
2025-09-19,1160.0,1180.0,1155.0,1180.0,56164100
2025-09-22,1180.0,1190.0,1165.0,1180.0,54722600
2025-09-23,1180.0,1190.0,1175.0,1190.0,45133400
2025-09-24,1190.0,1190.0,1165.0,1165.0,45664900
2025-09-25,1165.0,1170.0,1140.0,1145.0,67569400
2025-09-26,1145.0,1175.0,1145.0,1165.0,37088000
2025-09-29,1165.0,1170.0,1120.0,1120.0,67023000
2025-09-30,1130.0,1130.0,1110.0,1130.0,72629000
2025-10-01,1135.0,1140.0,1100.0,1100.0,64880000
2025-10-02,1115.0,1130.0,1090.0,1100.0,52394800
2025-10-03,1100.0,1115.0,1075.0,1080.0,64037200
2025-10-06,1080.0,1095.0,1055.0,1070.0,89645000
2025-10-07,1070.0,1095.0,1060.0,1060.0,77283300
2025-10-08,1060.0,1070.0,1050.0,1060.0,42761000
2025-10-09,1065.0,1090.0,1065.0,1085.0,48770900
2025-10-10,1090.0,1115.0,1070.0,1085.0,58140600
2025-10-13,1065.0,1115.0,1055.0,1085.0,66540900
2025-10-14,1095.0,1110.0,1055.0,1055.0,55476800
2025-10-15,1065.0,1090.0,1055.0,1085.0,100033400
2025-10-16,1100.0,1190.0,1095.0,1190.0,144767000
2025-10-17,1190.0,1190.0,1140.0,1190.0,92124900
2025-10-20,1200.0,1225.0,1165.0,1200.0,102938300
2025-10-21,1230.0,1230.0,1190.0,1220.0,61675400
2025-10-22,1200.0,1215.0,1180.0,1180.0,47977900
2025-10-23,1165.0,1210.0,1165.0,1185.0,42036800
2025-10-24,1185.0,1285.0,1185.0,1225.0,136374100
2025-10-27,1240.0,1290.0,1220.0,1275.0,147021500
2025-10-28,1290.0,1345.0,1275.0,1330.0,131078000
2025-10-29,1335.0,1340.0,1310.0,1325.0,49672400
2025-10-30,1320.0,1340.0,1300.0,1315.0,51262000
2025-10-31,1315.0,1325.0,1245.0,1275.0,77521700
2025-11-03,1275.0,1295.0,1245.0,1250.0,47089200
2025-11-04,1240.0,1260.0,1200.0,1225.0,82252800
2025-11-05,1225.0,1320.0,1215.0,1320.0,113133900
2025-11-06,1295.0,1310.0,1250.0,1250.0,148218800
2025-11-07,1255.0,1300.0,1255.0,1265.0,103737300
2025-11-10,1280.0,1295.0,1270.0,1270.0,55426800
2025-11-11,1290.0,1290.0,1250.0,1285.0,51423600
2025-11-12,1285.0,1310.0,1265.0,1265.0,46610400
2025-11-13,1280.0,1295.0,1275.0,1285.0,36067000
2025-11-14,1290.0,1295.0,1230.0,1235.0,80370400
2025-11-17,1235.0,1255.0,1225.0,1225.0,50255000
2025-11-18,1225.0,1235.0,1180.0,1180.0,127789000
2025-11-19,1200.0,1245.0,1195.0,1230.0,152788800
2025-11-20,1230.0,1245.0,1200.0,1210.0,91578500
2025-11-21,1200.0,1230.0,1190.0,1210.0,130150400
2025-11-24,1200.0,1220.0,1170.0,1170.0,1980522600
2025-11-25,1180.0,1240.0,1175.0,1230.0,382404300
2025-11-26,1235.0,1280.0,1225.0,1255.0,156911100
2025-11-27,1255.0,1260.0,1220.0,1225.0,118868900
2025-11-28,1230.0,1240.0,1200.0,1200.0,102883300
2025-12-01,1200.0,1220.0,1190.0,1205.0,55450200
2025-12-02,1200.0,1205.0,1115.0,1140.0,376504800
2025-12-03,1150.0,1185.0,1140.0,1175.0,159365800
2025-12-04,1185.0,1205.0,1160.0,1190.0,117885800
2025-12-05,1190.0,1195.0,1155.0,1160.0,66764200
2025-12-08,1175.0,1195.0,1160.0,1190.0,85060100
2025-12-09,1200.0,1200.0,1155.0,1170.0,128666300
2025-12-10,1170.0,1180.0,1160.0,1175.0,76714900
2025-12-11,1160.0,1170.0,1135.0,1135.0,61058000
2025-12-12,1155.0,1170.0,1130.0,1160.0,40485600
2025-12-15,1175.0,1230.0,1165.0,1220.0,143415000
2025-12-16,1225.0,1225.0,1175.0,1200.0,84031800
2025-12-17,1205.0,1225.0,1200.0,1225.0,67928600
2025-12-18,1215.0,1255.0,1210.0,1225.0,88737900
2025-12-19,1225.0,1230.0,1200.0,1200.0,59204600
2025-12-22,1210.0,1225.0,1200.0,1225.0,38199100
2025-12-23,1215.0,1220.0,1195.0,1215.0,33588200
2025-12-24,1195.0,1230.0,1195.0,1210.0,40215200
2025-12-29,1215.0,1240.0,1195.0,1230.0,45958800
2025-12-30,1230.0,1230.0,1200.0,1205.0,29402100
2026-01-02,1215.0,1235.0,1190.0,1205.0,33532500
2026-01-05,1215.0,1240.0,1205.0,1225.0,46518200
2026-01-06,1225.0,1225.0,1195.0,1195.0,56139100
2026-01-07,1195.0,1210.0,1180.0,1195.0,66577900
2026-01-08,1195.0,1210.0,1185.0,1190.0,40194800
2026-01-09,1200.0,1200.0,1180.0,1185.0,19865000
2026-01-12,1190.0,1235.0,1190.0,1220.0,60842500
2026-01-13,1230.0,1230.0,1210.0,1230.0,39389900
2026-01-14,1230.0,1245.0,1210.0,1230.0,45697500
2026-01-15,1230.0,1245.0,1200.0,1205.0,62817300
2026-01-19,1215.0,1235.0,1200.0,1215.0,59028000
2026-01-20,1205.0,1210.0,1190.0,1190.0,63111000
2026-01-21,1195.0,1200.0,1180.0,1200.0,45022400
2026-01-22,1205.0,1230.0,1200.0,1225.0,68058100
2026-01-23,1225.0,1230.0,1205.0,1220.0,40388700
2026-01-26,1220.0,1220.0,1180.0,1180.0,54910900
2026-01-27,1185.0,1185.0,1110.0,1135.0,111926900
2026-01-28,1110.0,1130.0,1070.0,1100.0,84670900
2026-01-29,1085.0,1105.0,1010.0,1085.0,90047800
2026-01-30,1095.0,1150.0,1090.0,1145.0,82357300
2026-02-02,1145.0,1155.0,1125.0,1140.0,81332000
2026-02-03,1145.0,1170.0,1125.0,1150.0,44686600
2026-02-04,1160.0,1160.0,1135.0,1140.0,45098700
2026-02-05,1140.0,1160.0,1115.0,1115.0,44406000
2026-02-06,1115.0,1130.0,1105.0,1120.0,33933600
2026-02-09,1130.0,1130.0,1090.0,1105.0,33061100
2026-02-10,1095.0,1110.0,1090.0,1110.0,44580100
2026-02-11,1110.0,1110.0,1095.0,1105.0,32635700
2026-02-12,1105.0,1110.0,1095.0,1100.0,42552400
2026-02-13,1095.0,1100.0,1080.0,1080.0,50565600
2026-02-18,1090.0,1090.0,1075.0,1080.0,35272100
2026-02-19,1085.0,1095.0,1080.0,1080.0,24202800
2026-02-20,1070.0,1080.0,1055.0,1055.0,72620200
2026-02-23,1060.0,1095.0,1055.0,1080.0,68164800
2026-02-24,1090.0,1090.0,1055.0,1060.0,64915700
2026-02-25,1075.0,1115.0,1070.0,1115.0,78710500
2026-02-26,1115.0,1115.0,1075.0,1075.0,62743300
2026-02-27,1085.0,1105.0,1075.0,1100.0,36614300
2026-03-02,1070.0,1075.0,1050.0,1050.0,52038500
2026-03-03,1050.0,1070.0,1035.0,1035.0,66036500
2026-03-04,1040.0,1040.0,1005.0,1015.0,71675300
2026-03-05,1025.0,1050.0,1025.0,1040.0,52394200
2026-03-06,1035.0,1040.0,1010.0,1025.0,30081300
2026-03-09,1000.0,1005.0,970.0,995.0,87464700
2026-03-10,1000.0,1015.0,1000.0,1000.0,33206500
2026-03-11,1010.0,1015.0,995.0,1000.0,37421700
2026-03-12,1000.0,1020.0,985.0,1000.0,41169800
2026-03-13,1000.0,1000.0,965.0,965.0,32279800
2026-03-16,965.0,985.0,960.0,970.0,32183000
2026-03-17,990.0,1020.0,985.0,985.0,55949700
2026-03-25,1000.0,1005.0,980.0,995.0,39170900
2026-03-26,1000.0,1005.0,970.0,985.0,33142900
2026-03-27,985.0,985.0,950.0,960.0,38418400
2026-03-30,950.0,955.0,935.0,940.0,40685700
