Datetime,Open,High,Low,Close,Volume
2026-04-02,1275.0,1285.0,1260.0,1265.0,7593900
2026-04-06,1265.0,1270.0,1250.0,1255.0,8412800
2026-04-07,1260.0,1265.0,1245.0,1265.0,7161700
2026-04-08,1285.0,1310.0,1285.0,1295.0,17675800
2026-04-09,1300.0,1300.0,1275.0,1295.0,6463200
2026-04-10,1290.0,1305.0,1285.0,1290.0,11087800
2026-04-13,1280.0,1290.0,1250.0,1275.0,24620600
2026-04-14,1285.0,1375.0,1285.0,1345.0,51609800
2026-04-15,1350.0,1380.0,1340.0,1345.0,38041700
2026-04-16,1390.0,1390.0,1325.0,1335.0,29413000
2026-04-17,1340.0,1345.0,1305.0,1310.0,17983400
2026-04-20,1310.0,1325.0,1305.0,1305.0,15808300
2026-04-21,1305.0,1340.0,1300.0,1330.0,17500400
2026-04-22,1330.0,1425.0,1325.0,1415.0,69518500
2026-04-23,1420.0,1505.0,1420.0,1490.0,167582700
2026-04-24,1455.0,1455.0,1365.0,1400.0,104641600
2026-04-27,1400.0,1400.0,1350.0,1380.0,34916700
2026-04-28,1390.0,1410.0,1350.0,1395.0,24586400
2026-04-29,1395.0,1410.0,1375.0,1410.0,26168400
2026-04-30,1410.0,1410.0,1340.0,1355.0,20281100
2026-05-04,1345.0,1370.0,1335.0,1360.0,18032200
2026-05-05,1360.0,1380.0,1350.0,1365.0,28836400
