Datetime,Open,High,Low,Close,Volume
2026-02-02,402.0,412.0,384.0,392.0,96803900
2026-02-03,390.0,404.0,390.0,400.0,58709200
2026-02-04,402.0,406.0,398.0,402.0,45456900
2026-02-05,404.0,424.0,404.0,418.0,133085700
2026-02-06,410.0,416.0,404.0,406.0,51248900
2026-02-09,410.0,412.0,402.0,404.0,38979500
2026-02-10,406.0,416.0,404.0,412.0,54483100
2026-02-11,414.0,424.0,414.0,422.0,104604600
2026-02-12,422.0,432.0,420.0,426.0,83723900
2026-02-13,426.0,446.0,422.0,438.0,120684900
2026-02-18,442.0,442.0,426.0,434.0,51101200
2026-02-19,434.0,440.0,428.0,432.0,31762800
2026-02-20,432.0,434.0,426.0,430.0,20526300
2026-02-23,428.0,432.0,424.0,428.0,37854900
2026-02-24,426.0,440.0,424.0,428.0,127429600
2026-02-25,428.0,436.0,428.0,432.0,39573000
2026-02-26,434.0,434.0,424.0,426.0,58614500
2026-02-27,426.0,440.0,420.0,440.0,64103400
2026-03-02,428.0,440.0,422.0,430.0,90423200
2026-03-03,430.0,442.0,428.0,432.0,57091800
2026-03-04,430.0,430.0,404.0,412.0,108228200
2026-03-05,416.0,428.0,410.0,410.0,34771000
2026-03-06,406.0,412.0,396.0,400.0,55865900
2026-03-09,384.0,390.0,370.0,382.0,85964900
2026-03-10,388.0,394.0,382.0,388.0,37375300
2026-03-11,392.0,396.0,384.0,388.0,21624800
2026-03-12,382.0,390.0,382.0,386.0,14481200
2026-03-13,386.0,386.0,376.0,378.0,52431300
2026-03-16,378.0,378.0,366.0,370.0,26646000
2026-03-17,372.0,380.0,372.0,372.0,15142400
2026-03-25,370.0,382.0,370.0,376.0,26607400
2026-03-26,378.0,386.0,372.0,374.0,23338700
2026-03-27,374.0,378.0,370.0,372.0,37625800
2026-03-30,370.0,384.0,362.0,382.0,111398500
2026-03-31,384.0,386.0,372.0,378.0,56504100
2026-04-01,382.0,384.0,370.0,374.0,77324400
2026-04-02,374.0,376.0,358.0,360.0,100108000
2026-04-06,360.0,366.0,350.0,360.0,35476700
2026-04-07,364.0,366.0,358.0,362.0,11597500
2026-04-08,368.0,382.0,368.0,374.0,48132200
2026-04-09,376.0,382.0,374.0,378.0,29991600
2026-04-10,380.0,390.0,378.0,388.0,38055100
2026-04-13,382.0,392.0,380.0,388.0,37003400
2026-04-14,396.0,408.0,390.0,400.0,96155200
2026-04-15,402.0,408.0,400.0,400.0,27999200
2026-04-16,404.0,408.0,400.0,400.0,13326200
2026-04-17,402.0,406.0,400.0,404.0,30189400
2026-04-20,402.0,408.0,402.0,404.0,34031600
2026-04-21,404.0,410.0,404.0,406.0,26993900
2026-04-22,408.0,412.0,406.0,408.0,35149700
2026-04-23,410.0,414.0,400.0,404.0,49292000
2026-04-24,404.0,410.0,396.0,404.0,48918700
2026-04-27,404.0,416.0,404.0,414.0,56425100
2026-04-28,418.0,418.0,398.0,416.0,70524500
2026-04-29,414.0,416.0,402.0,416.0,88598300
2026-04-30,412.0,414.0,402.0,410.0,85852400
2026-05-04,414.0,420.0,412.0,414.0,42605200
2026-05-05,412.0,416.0,408.0,410.0,18514600
